Starting network training
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 2176)
INFO: This should be covered by other voxel (nearby = 8320)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 2176)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 640)
INFO: This should be covered by other voxel (nearby = 514)
INFO: This should be covered by other voxel (nearby = 1026)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: This should be covered by other voxel (nearby = 2176)
INFO: This should be covered by other voxel (nearby = 8320)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 8320)
INFO: Xout[252] has 3 components ... connecting
INFO: Xout[253] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[254] has 4 components ... connecting
INFO: Xout[255] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[256] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: This should be covered by other voxel (nearby = 40)
INFO: Xout[257] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[258] has 7 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[259] has 2 components ... connecting
INFO: Xout[260] accepted clean as generated
INFO: Xout[261] accepted clean as generated
INFO: Xout[262] has 3 components ... connecting
INFO: Xout[263] has 4 components ... connecting
INFO: Xout[264] has 3 components ... connecting
INFO: Xout[265] accepted clean as generated
INFO: Xout[266] accepted clean as generated
INFO: Xout[267] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[268] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: Xout[269] accepted clean as generated
INFO: Xout[270] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[271] accepted clean as generated
INFO: Xout[272] accepted clean as generated
INFO: Xout[273] accepted clean as generated
INFO: Xout[274] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[275] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 72)
INFO: Xout[276] accepted clean as generated
INFO: Xout[277] has 3 components ... connecting
INFO: Xout[278] accepted clean as generated
INFO: Xout[279] accepted clean as generated
INFO: Xout[280] has 2 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[281] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[282] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[283] has 2 components ... connecting
INFO: Xout[284] has 2 components ... connecting
INFO: Xout[285] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[286] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[287] accepted clean as generated
INFO: Xout[288] has 2 components ... connecting
INFO: Xout[289] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 18)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 20)
INFO: Xout[290] has 2 components ... connecting
INFO: Xout[291] has 2 components ... connecting
INFO: Xout[292] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[293] has 4 components ... connecting
INFO: Xout[294] has 2 components ... connecting
INFO: Xout[295] accepted clean as generated
INFO: Xout[296] accepted clean as generated
INFO: Xout[297] has 2 components ... connecting
INFO: Xout[298] has 3 components ... connecting
INFO: Xout[299] accepted clean as generated
INFO: Xout[300] has 2 components ... connecting
INFO: Xout[301] accepted clean as generated
INFO: Xout[302] accepted clean as generated
INFO: Xout[303] has 2 components ... connecting
INFO: Xout[304] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 48)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[305] has 4 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
INFO: Xout[306] has 2 components ... connecting
INFO: Xout[307] has 2 components ... connecting
INFO: Xout[308] has 2 components ... connecting
INFO: Xout[309] has 2 components ... connecting
INFO: Xout[310] has 14 components ... connecting
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 8194)
INFO: This should be covered by other voxel (nearby = 24576)
INFO: This should be covered by other voxel (nearby = 2050)
INFO: This should be covered by other voxel (nearby = 10240)
INFO: Xout[311] has 2 components ... connecting
INFO: Xout[312] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Xout[313] has 3 components ... connecting
INFO: Xout[314] has 4 components ... connecting
INFO: Xout[315] has 4 components ... connecting
INFO: Xout[316] accepted clean as generated
INFO: Xout[317] accepted clean as generated
INFO: Xout[318] accepted clean as generated
INFO: Xout[319] accepted clean as generated
INFO: Xout[320] has 3 components ... connecting
INFO: Xout[321] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[322] accepted clean as generated
INFO: Xout[323] accepted clean as generated
INFO: Xout[324] accepted clean as generated
INFO: Xout[325] has 2 components ... connecting
INFO: Xout[326] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 96)
INFO: This should be covered by other voxel (nearby = 20)
INFO: This should be covered by other voxel (nearby = 96)
INFO: Xout[327] has 2 components ... connecting
INFO: Xout[328] has 2 components ... connecting
INFO: Xout[329] accepted clean as generated
INFO: Xout[330] has 16 components ... connecting
INFO: This should be covered by other voxel (nearby = 33024)
INFO: Xout[331] has 3 components ... connecting
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Xout[332] accepted clean as generated
INFO: Xout[333] accepted clean as generated
INFO: Xout[334] has 2 components ... connecting
INFO: Xout[335] accepted clean as generated
INFO: Xout[336] accepted clean as generated
INFO: Xout[337] has 6 components ... connecting
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: This should be covered by other voxel (nearby = 66)
INFO: Xout[338] has 5 components ... connecting
INFO: This should be covered by other voxel (nearby = 12)
