Shapes.py:365: RuntimeWarning: overflow encountered in long_scalars
  if ((nearby - 1) & nearby) == 0:  # Only one component encountered
Starting network training
INFO: Components for Xout[504] not equal to 1 in output: 6
INFO: Components for Xout[505] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[506] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: self.connect could not connect components, mask = 346
INFO: Components for Xout[506] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 26
INFO: Components for Xout[506] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[506] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[506] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[507] not equal to 1 in output: 6
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: This should be covered by other voxel (nearby = 72)
INFO: Components for Xout[510] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[511] not equal to 1 in output: 2
INFO: Components for Xout[513] not equal to 1 in output: 3
INFO: Components for Xout[514] not equal to 1 in output: 2
INFO: Components for Xout[516] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 278
INFO: Components for Xout[516] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[516] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[516] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[516] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[516] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[516] not equal to 1 in output: 2
INFO: Components for Xout[521] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[521] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[521] not equal to 1 in output: 2
INFO: Components for Xout[522] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[523] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[524] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[524] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[524] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[524] not equal to 1 in output: 2
INFO: Components for Xout[525] not equal to 1 in output: 16
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 4100)
INFO: This should be covered by other voxel (nearby = 8196)
INFO: This should be covered by other voxel (nearby = 4100)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: This should be covered by other voxel (nearby = 32772)
INFO: self.connect could not connect components, mask = 130638
INFO: Components for Xout[525] not equal to 1 in output: 7
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 134
INFO: Components for Xout[525] not equal to 1 in output: 7
INFO: self.connect could not connect components, mask = 74
INFO: Components for Xout[525] not equal to 1 in output: 5
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[525] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 18)
INFO: Components for Xout[526] not equal to 1 in output: 3
INFO: Components for Xout[528] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: Components for Xout[529] not equal to 1 in output: 10
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 1534
INFO: Components for Xout[529] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[529] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[529] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[529] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 18
INFO: Components for Xout[529] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 18)
INFO: self.connect could not connect components, mask = 22
INFO: Components for Xout[529] not equal to 1 in output: 2
INFO: Components for Xout[530] not equal to 1 in output: 9
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 514)
INFO: self.connect could not connect components, mask = 958
INFO: Components for Xout[530] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[530] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[530] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 10)
INFO: self.connect could not connect components, mask = 10
INFO: Components for Xout[530] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[531] not equal to 1 in output: 3
INFO: Components for Xout[532] not equal to 1 in output: 11
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 10)
INFO: This should be covered by other voxel (nearby = 130)
INFO: self.connect could not connect components, mask = 4078
INFO: Components for Xout[532] not equal to 1 in output: 2
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[532] not equal to 1 in output: 2
INFO: Components for Xout[533] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: This should be covered by other voxel (nearby = 12)
INFO: Components for Xout[535] not equal to 1 in output: 8
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 34)
INFO: This should be covered by other voxel (nearby = 130)
INFO: This should be covered by other voxel (nearby = 130)
INFO: self.connect could not connect components, mask = 446
INFO: Components for Xout[535] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[535] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[535] not equal to 1 in output: 4
INFO: self.connect could not connect components, mask = 0
INFO: Components for Xout[535] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[535] not equal to 1 in output: 3
INFO: self.connect could not connect components, mask = 6
INFO: Components for Xout[535] not equal to 1 in output: 2
INFO: Components for Xout[536] not equal to 1 in output: 2
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: This should be covered by other voxel (nearby = 6)
INFO: Components for Xout[537] not equal to 1 in output: 4
INFO: This should be covered by other voxel (nearby = 24)
INFO: This should be covered by other voxel (nearby = 24)
INFO: Components for Xout[538] not equal to 1 in output: 3
INFO: This should be covered by other voxel (nearby = 12)
